datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-01-01 00:30:00-06:00,1,0.0036689423260986,-12.2,99.5,0.73
2020-01-01 01:30:00-06:00,2,0.0,-11.7,99.6,0.73
2020-01-01 02:30:00-06:00,3,0.0,-11.1,99.5,0.73
2020-01-01 03:30:00-06:00,4,0.0,-11.1,99.5,0.73
2020-01-01 04:30:00-06:00,5,0.0,-10.6,99.5,0.73
2020-01-01 05:30:00-06:00,6,0.0440160831906,-10.6,99.5,0.73
2020-01-01 06:30:00-06:00,7,0.041200760234999995,-10.6,99.5,0.77
2020-01-01 07:30:00-06:00,8,0.035124718574122,-10.0,99.5,0.77
2020-01-01 08:30:00-06:00,9,0.004921691715596,-8.9,99.5,0.71
2020-01-01 09:30:00-06:00,10,0.0,-6.7,99.5,0.6
2020-01-01 10:30:00-06:00,11,0.017922684498849997,-5.0,99.4,0.63
2020-01-01 11:30:00-06:00,12,0.0,-3.3,99.3,0.63
2020-01-01 12:30:00-06:00,13,0.0,-2.2,99.2,0.63
2020-01-01 13:30:00-06:00,14,0.0,-1.1,99.2,0.61
2020-01-01 14:30:00-06:00,15,0.0,-1.1,99.2,0.64
2020-01-01 15:30:00-06:00,16,0.0,-1.1,99.2,0.69
2020-01-01 16:30:00-06:00,17,0.034674397863742,-1.1,99.2,0.69
2020-01-01 17:30:00-06:00,18,0.0,-1.7,99.2,0.72
2020-01-01 18:30:00-06:00,19,0.0,-2.2,99.2,0.75
2020-01-01 19:30:00-06:00,20,0.0,-1.1,99.2,0.72
2020-01-01 20:30:00-06:00,21,0.0,-1.7,99.1,0.78
2020-01-01 21:30:00-06:00,22,0.0,-1.1,99.1,0.75
2020-01-01 22:30:00-06:00,23,0.0,-1.7,99.0,0.78
2020-01-01 23:30:00-06:00,24,0.0,-1.7,99.0,0.72
2020-01-02 00:30:00-06:00,25,0.0,-3.9,99.0,0.85
2020-01-02 01:30:00-06:00,26,0.0,-2.8,99.0,0.78
2020-01-02 02:30:00-06:00,27,0.0,-3.3,98.9,0.78
2020-01-02 03:30:00-06:00,28,0.0,-2.8,98.9,0.78
2020-01-02 04:30:00-06:00,29,0.0,-1.1,98.9,0.72
2020-01-02 05:30:00-06:00,30,0.004880581533586,-1.1,98.9,0.72
2020-01-02 06:30:00-06:00,31,0.05057129582264,-0.6,99.0,0.69
2020-01-02 07:30:00-06:00,32,0.06667824950966,-0.6,98.9,0.69
2020-01-02 08:30:00-06:00,33,0.007171344197472,0.0,99.0,0.69
2020-01-02 09:30:00-06:00,34,0.0,0.6,99.0,0.67
2020-01-02 10:30:00-06:00,35,0.0325404314625,1.7,98.9,0.62
2020-01-02 11:30:00-06:00,36,0.0,1.7,98.8,0.64
2020-01-02 12:30:00-06:00,37,0.0,1.7,98.6,0.67
2020-01-02 13:30:00-06:00,38,0.0,0.0,98.5,0.92
2020-01-02 14:30:00-06:00,39,0.0,-0.6,98.4,0.96
2020-01-02 15:30:00-06:00,40,0.0,0.6,98.3,0.89
2020-01-02 16:30:00-06:00,41,0.0390771181624,0.6,98.3,0.92
2020-01-02 17:30:00-06:00,42,0.0,-0.6,98.3,1.0
2020-01-02 18:30:00-06:00,43,0.017296193974008,0.6,98.1,0.92
2020-01-02 19:30:00-06:00,44,0.0,1.1,98.1,0.89
2020-01-02 20:30:00-06:00,45,0.0,1.7,97.9,0.89
2020-01-02 21:30:00-06:00,46,0.0,2.2,97.9,0.89
2020-01-02 22:30:00-06:00,47,0.0,0.0,97.8,0.96
2020-01-02 23:30:00-06:00,48,0.0,0.0,97.8,0.96
2020-01-03 00:30:00-06:00,49,0.0,0.0,97.9,0.96
2020-01-03 01:30:00-06:00,50,0.0,0.0,98.1,0.96
2020-01-03 02:30:00-06:00,51,0.0,0.6,98.3,0.92
