,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
1265,denver,hospital,10603665.525031984,16848046.33421748,225363.23795867994,34282802.72799795,22422.0,5B,RMPA,AbsorptionChiller,472.91345665114545,Subbituminous Coal,1.542790616,34630491.01671198,0.989960053163952,3.265898092971725,0.0001456559670400377
1266,denver,large_hotel,2542640.2527970057,4039972.846110799,54039.58083944577,8316111.800408948,11345.0,5B,RMPA,AbsorptionChiller,224.11989888030018,Subbituminous Coal,1.542790616,8399483.558620619,0.9900741804386172,3.3034494554944813,0.00029118108906958846
1267,denver,large_office,2544008.9002910727,4042147.4749069214,54068.66916085291,10351507.899904039,46320.0,5B,RMPA,AbsorptionChiller,54.92247194065356,Subbituminous Coal,1.542790616,10434924.535305012,0.9920060145026689,4.101764162110872,8.855276688494974e-05
1268,denver,medium_office,251212.54224308179,399148.81711956346,5339.103897806303,1088648.7443958698,4982.0,5B,RMPA,AbsorptionChiller,50.424034974524645,Subbituminous Coal,1.542790616,1096885.8637872543,0.9924904498605316,4.366365843015395,0.0008764283105209545
1269,denver,midrise_apartment,88891.21466427414,141238.26329990124,1889.2346156647,369687.45441285224,3135.0,5B,RMPA,AbsorptionChiller,28.354454438364957,Subbituminous Coal,1.542790616,372602.1478493221,0.9921774647481405,4.191664488516354,0.001337054063322601
1270,denver,outpatient_healthcare,932065.3335965892,1480948.252270132,19809.495223372804,3398293.698639203,3804.0,5B,RMPA,AbsorptionChiller,245.02243259636938,Subbituminous Coal,1.542790616,3428855.601977519,0.9910868502830243,3.678771732391858,0.0009670798455288796
1271,denver,primary_school,255303.75812595658,405649.3045779092,5426.05587270369,1133782.07187419,6871.0,5B,RMPA,AbsorptionChiller,37.156710540817436,Subbituminous Coal,1.542790616,1142153.339956489,0.9926706267981338,4.473703592694458,0.0006510993440102545
1272,denver,quick_service_restaurant,25337.530955736234,40258.52140744754,538.5069912459142,115773.6224061129,232.0,5B,RMPA,AbsorptionChiller,109.21349549886308,Subbituminous Coal,1.542790616,116604.42593885749,0.9928750257457618,4.602043748562608,0.019836395467942275
1273,denver,secondary_school,2499227.711466768,3970995.141552757,53116.91962770702,10569905.024588821,19592.0,5B,RMPA,AbsorptionChiller,127.56368474207676,Subbituminous Coal,1.542790616,10651853.309741274,0.992306664129752,4.2620579392863025,0.00021754072781167327
1274,denver,small_hotel,284991.0912695219,452819.1783504623,6057.0106597816,1085567.592734828,4014.0,5B,RMPA,AbsorptionChiller,70.99927535364273,Subbituminous Coal,1.542790616,1094912.291941751,0.9914653445068636,3.841917608948239,0.0009571294491649823
1275,denver,small_office,14682.394108257515,23328.69286089811,312.0498161141663,63711.76995681947,511.0,5B,RMPA,AbsorptionChiller,28.732669487783784,Subbituminous Coal,1.542790616,64193.19748484493,0.9925003341960164,4.372120582755784,0.008556008968210927
1276,denver,stand_alone_retail,71441.8560141265,113513.17122244519,1518.3775798202319,318780.1914593508,2294.0,5B,RMPA,AbsorptionChiller,31.14291892507694,Subbituminous Coal,1.542790616,321122.73014104227,0.9927051607942465,4.494882244906197,0.001959408127683608
1277,denver,strip_mall,63755.91860287251,101301.0706690086,1355.0257900397191,285133.11573614477,2090.0,5B,RMPA,AbsorptionChiller,30.50522421190072,Subbituminous Coal,1.542790616,287223.63680945605,0.9927216259200209,4.505050560066987,0.0021555265837641087
1278,denver,supermarket,69289.41325778273,110093.17884292142,1472.630996438747,319095.79628872505,4181.0,5B,RMPA,AbsorptionChiller,16.572449954026006,Subbituminous Coal,1.542790616,321367.7575708615,0.9929303384405778,4.6380499193325875,0.0011093159338274546
1279,denver,warehouse,20141.254034243066,32002.214743297318,428.0687857411128,96182.29392115967,4835.0,5B,RMPA,AbsorptionChiller,4.165719552066818,Subbituminous Coal,1.542790616,96842.71442680358,0.9931804833274983,4.808177001400055,0.0009944523270734344
1280,duluth,full_service_restaurant,17927.122408818872,28484.205605123356,381.01110826209793,62990.376074508276,569.52,7,MROW,AbsorptionChiller,31.477599397420413,Subbituminous Coal,1.542790616,63578.1964369268,0.9907543718544819,3.546480856607017,0.0062271401471537735
1281,duluth,hospital,10430594.566986347,16573055.8119893,221684.90319701645,28196026.81665013,22422.0,7,MROW,AbsorptionChiller,465.1946555608932,Subbituminous Coal,1.542790616,28538040.205011357,0.9880155264375453,2.7359936216231144,0.00012202272864254369
1282,duluth,large_hotel,2448868.7817366277,3890980.397648209,52046.62450784258,6489314.592579215,11345.0,7,MROW,AbsorptionChiller,215.8544540975432,Subbituminous Coal,1.542790616,6569611.63646439,0.9877775052273274,2.6827128041566675,0.00023646653187806677
1283,duluth,large_office,2216462.574116501,3521712.756651768,47107.217908555875,7255530.63764512,46320.0,7,MROW,AbsorptionChiller,47.85109184189337,Subbituminous Coal,1.542790616,7328207.211380307,0.990082625717471,3.306262554106688,7.137872526137063e-05
1284,duluth,medium_office,139421.06198419782,221524.57626378172,2963.1623040374893,469291.81788348465,4982.0,7,MROW,AbsorptionChiller,27.98495824652706,Subbituminous Coal,1.542790616,473863.3568798386,0.9903526218476665,3.3987931962069475,0.000682214611844028
1285,duluth,midrise_apartment,49032.53167539685,77907.24477313078,1042.1047398744324,160705.54208081003,3135.0,7,MROW,AbsorptionChiller,15.64036098098783,Subbituminous Coal,1.542790616,162313.29149437742,0.9900947765967577,3.3103183936925222,0.0010559229325972958
1286,duluth,outpatient_healthcare,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,3804.0,7,MROW,AbsorptionChiller,2.0801866053582563,Subbituminous Coal,1.542790616,28197.358315112193,0.9907982925207991,3.563408562976212,0.0009367530396888043
1287,duluth,primary_school,122007.43036950275,193856.25047598773,2593.0645867864987,420316.29168995545,6871.0,7,MROW,AbsorptionChiller,17.756866594309816,Subbituminous Coal,1.542790616,424316.8474011316,0.9905717726371723,3.477795131952839,0.0005061556006335087
1288,duluth,quick_service_restaurant,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,232.0,7,MROW,AbsorptionChiller,34.10788727061554,Subbituminous Coal,1.542790616,28197.358315112193,0.9907982925207991,3.563408562976212,0.015359519668000914
1289,duluth,secondary_school,1750390.105499801,2781175.3898496856,37201.624375555824,5904484.258259195,19592.0,7,MROW,AbsorptionChiller,89.34208378418748,Subbituminous Coal,1.542790616,5961878.575245759,0.9903731154094834,3.406028494170117,0.00017384792232391367
1290,duluth,small_hotel,201343.92396839635,319913.1236386744,4279.229530741642,603701.4508613325,4014.0,7,MROW,AbsorptionChiller,50.16041952376591,Subbituminous Coal,1.542790616,610303.4060250708,0.9891825031638982,3.031148862087669,0.0007551442107841727
1291,duluth,small_office,6775.2325370162425,10765.091697703556,143.9962755200515,23276.28165921057,511.0,7,MROW,AbsorptionChiller,13.258772088094409,Subbituminous Coal,1.542790616,23498.437761821857,0.9905459203346605,3.468285056407876,0.006787250599624023
1292,duluth,stand_alone_retail,17937.922604426523,28501.365915922164,381.2406484194127,62466.32093061729,2294.0,7,MROW,AbsorptionChiller,7.819495468363785,Subbituminous Coal,1.542790616,63054.495425436515,0.9906719657202752,3.515150378108813,0.0015323236173098575
1293,duluth,strip_mall,18636.69097990823,29611.631223631946,396.09180562631616,64836.28334094848,2090.0,7,MROW,AbsorptionChiller,8.917077023879537,Subbituminous Coal,1.542790616,65447.370061743255,0.9906629293091797,3.5117484178012335,0.0016802624008618343
1294,duluth,supermarket,30070.773701163613,47779.11821407102,639.1041770620641,102304.53392425478,4181.0,7,MROW,AbsorptionChiller,7.192244367654536,Subbituminous Coal,1.542790616,103290.53785127253,0.9904540730687501,3.434914541200369,0.0008215533463765532
1295,duluth,warehouse,4273.803721536652,6790.59924644156,90.83257509505876,15684.555888731764,4835.0,7,MROW,AbsorptionChiller,0.8839304491285733,Subbituminous Coal,1.542790616,15824.691533215535,0.9911444944004355,3.702718366187801,0.000765815587629328
1296,helena,full_service_restaurant,31112.259358516207,49433.92320297573,661.2392188996665,132939.47456170825,569.52,6B,NWPP,AbsorptionChiller,54.628914451671946,Subbituminous Coal,1.542790616,133959.62822355784,0.992384618594588,4.305686278836247,0.0075602020628533625
1297,helena,hospital,9878216.915685952,15695389.099367622,209945.0368480449,29276475.790556755,22422.0,6B,NWPP,AbsorptionChiller,440.5591345859402,Subbituminous Coal,1.542790616,29600377.023281693,0.9890575301635456,2.9965303734399944,0.0001336424214360893
1298,helena,large_hotel,2313862.8035671627,3676470.899001153,49177.2974518141,6844123.279427046,11345.0,6B,NWPP,AbsorptionChiller,203.95441194950752,Subbituminous Coal,1.542790616,6919993.552455946,0.9890360774972149,2.9906671829409026,0.00026361103419487905
1299,helena,large_office,1762237.745246437,2799999.9730026694,37453.42621230431,6832086.453323623,46320.0,6B,NWPP,AbsorptionChiller,38.04485633088163,Subbituminous Coal,1.542790616,6889869.247821014,0.991613368495249,3.9097274283258034,8.440689612102339e-05
1300,helena,medium_office,141310.74495293183,224527.0725363242,3003.324366066307,579739.9361564968,4982.0,6B,NWPP,AbsorptionChiller,28.364260327766324,Subbituminous Coal,1.542790616,584373.436805268,0.992070993722606,4.135378643711154,0.0008300639589946114
1301,helena,midrise_apartment,51683.81207959626,82119.83474869186,1098.4532860650204,204273.52040716368,3135.0,6B,NWPP,AbsorptionChiller,16.48606445920136,Subbituminous Coal,1.542790616,205968.20382901916,0.9917721114698739,3.9851589025944025,0.0012711830630285175
1302,helena,outpatient_healthcare,700573.9573911512,1113134.1767437183,14889.53184108658,2327102.114404583,3804.0,6B,NWPP,AbsorptionChiller,184.16770699031315,Subbituminous Coal,1.542790616,2350073.5444056443,0.9902252293100593,3.354497436868794,0.0008818342368214495
1303,helena,primary_school,125032.08652524359,198662.09303455372,2657.34861228318,524788.7873781075,6871.0,6B,NWPP,AbsorptionChiller,18.197072700515733,Subbituminous Coal,1.542790616,528888.5198805786,0.9922483995239738,4.230022345294523,0.0006156341646477256
1304,helena,quick_service_restaurant,11639.12792802128,18493.28104118935,247.3702655635454,50794.1153821077,232.0,6B,NWPP,AbsorptionChiller,50.16865486216069,Subbituminous Coal,1.542790616,51175.75590649657,0.9925425522763911,4.396872018503258,0.018952034562514042
1305,helena,secondary_school,1390130.1998339577,2208762.4286250705,29544.90051380441,5578059.670114796,19592.0,6B,NWPP,AbsorptionChiller,70.95397100009993,Subbituminous Coal,1.542790616,5623641.265378146,0.9918946474157281,4.045406154078125,0.00020648255175980632
1306,helena,small_hotel,196149.2408074083,311659.34928288497,4168.825197960134,694998.5545065156,4014.0,6B,NWPP,AbsorptionChiller,48.866278228053886,Subbituminous Coal,1.542790616,701430.1789016728,0.9908306990651184,3.5760025173402594,0.0008908825404435126
1307,helena,small_office,8098.410697059278,12867.474774216373,172.1182220148326,33307.98190655539,511.0,6B,NWPP,AbsorptionChiller,15.848161833775496,Subbituminous Coal,1.542790616,33573.52428432248,0.9920907207858698,4.145692968685054,0.008112902091360185
1308,helena,stand_alone_retail,31493.993898466186,50040.45697200735,669.3523503220678,134754.14437409004,2294.0,6B,NWPP,AbsorptionChiller,13.72885523036887,Subbituminous Coal,1.542790616,135786.81489896448,0.9923949131169855,4.311514612491798,0.0018794745477296415
1309,helena,strip_mall,29103.873397231015,46242.821064489246,618.5543226024839,124809.1328593145,2090.0,6B,NWPP,AbsorptionChiller,13.925298276187089,Subbituminous Coal,1.542790616,125763.43266371185,0.9924119453152244,4.321192266994852,0.002067556108609977
1310,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,8.7534154467291,Subbituminous Coal,1.542790616,162027.11335327366,0.9925936529914922,4.427208607390483,0.0010588874927984892
1311,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,Subbituminous Coal,1.542790616,34957.5893509002,0.9929465624800433,4.6487181792726355,0.0009614722190843093
1312,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,412.26913945369114,Subbituminous Coal,1.542790616,844046.1152221073,0.9908786803900155,3.5948135387663003,0.00631200579218693
1313,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,827.5832347337516,Subbituminous Coal,1.542790616,58427631.67999804,0.9895863784218427,3.1487070064234723,0.0001404293553841527
1314,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,337.537449823864,Subbituminous Coal,1.542790616,12466580.988166355,0.989928059659468,3.2555239722214813,0.00028695671857395164
1315,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,187.23586501708573,Subbituminous Coal,1.542790616,29451301.916845266,0.9903442250141703,3.395837545252097,7.331255494931125e-05
1316,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,146.50958273847732,Subbituminous Coal,1.542790616,2595844.3704315387,0.990780122614092,3.5563860399599982,0.0007138470573986348
1317,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,91.32714176117753,Subbituminous Coal,1.542790616,1012904.1903266809,0.9907316359174814,3.5377810942097,0.0011284788179297288
1318,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,486.356072288767,Subbituminous Coal,1.542790616,6185757.483942886,0.9901930038719814,3.3434746784193377,0.0008789365610986692
1319,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,142.4255852253199,Subbituminous Coal,1.542790616,3573159.227863672,0.9910197250499622,3.651273864977638,0.0005314035606138318
1320,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,416.1173843962135,Subbituminous Coal,1.542790616,350158.6707896706,0.9909599048390357,3.6271126179040074,0.015634106111655204
1321,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,501.56522207828823,Subbituminous Coal,1.542790616,34791569.33129103,0.9907388224345131,3.5405263524566024,0.00018071285996613937
1322,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,167.50990920471182,Subbituminous Coal,1.542790616,2302835.0390729345,0.9904260956389166,3.4248768306764292,0.0008532328925451991
1323,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,105.48690154971712,Subbituminous Coal,1.542790616,194982.84741088928,0.9909352241357322,3.617237063151037,0.007078741806557803
1324,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,151.52776818780688,Subbituminous Coal,1.542790616,1277818.7889484146,0.9910802966105907,3.6760687877041933,0.0016024711367498663
1325,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,135.6983024641544,Subbituminous Coal,1.542790616,1050879.577779356,0.9911508452289948,3.705375719365104,0.0017729070427584229
1326,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,82.23656857796678,Subbituminous Coal,1.542790616,1270725.0993253943,0.9911278764255212,3.6957829712502708,0.000883947134955817
1327,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,Subbituminous Coal,1.542790616,325150.19251117355,0.9915996566832962,3.903345612099662,0.0008073103644466726
1328,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,324.19236001815653,Subbituminous Coal,1.542790616,910784.8471062683,0.9933529338375061,4.932919640607921,0.008661538911026691
1329,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,619.3878840471747,Subbituminous Coal,1.542790616,53132465.984778784,0.9914294020344401,3.82580577891387,0.0001706273204403653
1330,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,299.1710788384243,Subbituminous Coal,1.542790616,13440622.517332934,0.9917198392913573,3.9600008235542563,0.00034905251860328394
1331,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,103.60388203784136,Subbituminous Coal,1.542790616,21810816.680708583,0.9927854924175225,4.544931563316309,9.812028418213102e-05
1332,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,113.09162708300047,Subbituminous Coal,1.542790616,2726250.6595386416,0.9932235469412374,4.838732437316431,0.0009712429621269433
1333,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,75.24647417408768,Subbituminous Coal,1.542790616,1118813.5343399383,0.9930864671456425,4.742791264052521,0.001512852077847694
1334,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,381.95487673081675,Subbituminous Coal,1.542790616,6305639.783553431,0.9924446001645867,4.339868695194385,0.0011408697936893756
1335,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,102.58509058121673,Subbituminous Coal,1.542790616,3456052.708798255,0.9933125910862374,4.903161096954302,0.0007136022554146852
1336,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,345.0812927942669,Subbituminous Coal,1.542790616,397473.42205098236,0.9933955698754356,4.96476495427371,0.021399848940834954
1337,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,342.77705389281437,Subbituminous Coal,1.542790616,31543420.01442002,0.9930190299085516,4.6969751762084435,0.00023973944345694382
1338,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,128.63213705701756,Subbituminous Coal,1.542790616,2320820.860964569,0.992705101125686,4.494845479056797,0.0011197920974232178
1339,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,68.9460090106878,Subbituminous Coal,1.542790616,172097.54287121678,0.9932874210840433,4.884775826983876,0.009559248193706215
1340,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,94.53636175013283,Subbituminous Coal,1.542790616,1087068.7526035795,0.9934586207656559,5.012619212357098,0.0021850999182027454
1341,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,97.47417738088994,Subbituminous Coal,1.542790616,1023869.1733464572,0.9934758274350848,5.025839353440322,0.002404707824612594
1342,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,60.07375506796779,Subbituminous Coal,1.542790616,1275860.1361485855,0.9935450048380738,5.079700666360047,0.00121494873627363
1343,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,Subbituminous Coal,1.542790616,395879.65734771814,0.9936664952346593,5.177140373340016,0.001070763262324719
1344,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,66.87925774532984,Subbituminous Coal,1.542790616,126474.60502892495,0.9901251357321221,3.320495587169539,0.005830340615201466
1345,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,654.4980426078398,Subbituminous Coal,1.542790616,44221473.46438009,0.9891186311162824,3.013356460550765,0.00013439284901216507
1346,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,297.53202094559686,Subbituminous Coal,1.542790616,10299105.984753093,0.989253359343119,3.0511342355521553,0.000268940875764844
1347,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,112.28530374054067,Subbituminous Coal,1.542790616,16489510.142761195,0.9896576850987642,3.170416249989487,6.844594667507527e-05
1348,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,60.146232229193096,Subbituminous Coal,1.542790616,965149.8609772663,0.9898199141653012,3.2209397600189575,0.000646515407470686
1349,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,34.53975079558736,Subbituminous Coal,1.542790616,341541.89238922537,0.9896044659117827,3.154185532665574,0.0010061197871341543
1350,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,313.6595441998835,Subbituminous Coal,1.542790616,3685871.281045056,0.9893856624913347,3.089165310469724,0.0008120834149499801
1351,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,44.60890099539059,Subbituminous Coal,1.542790616,995805.4535046855,0.9899074475662364,3.248875191937878,0.00047283877047560443
1352,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,45.25026186322574,Subbituminous Coal,1.542790616,35749.26534225647,0.9903711149385137,3.4053208669545882,0.014678107185149088
1353,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,198.5914752903389,Subbituminous Coal,1.542790616,12495376.067431116,0.9897900389551916,3.2115150176855516,0.00016391971303009143
1354,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,92.75330087126761,Subbituminous Coal,1.542790616,1155279.3721286228,0.9894329499224507,3.1029892907435674,0.0007730416768170322
1355,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,30.386894517145134,Subbituminous Coal,1.542790616,50575.96026111498,0.9899330682693425,3.2571436960807567,0.006374058113660972
1356,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,21.356937044844265,Subbituminous Coal,1.542790616,160801.03439770342,0.9900097217323316,3.2821351264562124,0.0014307476575659164
1357,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,22.462559307679616,Subbituminous Coal,1.542790616,154573.7721339503,0.9900412745437916,3.2925341068565466,0.0015753751707447592
1358,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,7.0990626110204085,Subbituminous Coal,1.542790616,100392.50701712653,0.9903057566659508,3.382362304670023,0.0008089840479957003
1359,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Subbituminous Coal,1.542790616,9837.673761325936,0.9901775903236244,3.3382280220148557,0.0006904297873867333
1360,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,584.8347747319843,Subbituminous Coal,1.542790616,1158232.274951717,0.9905706762390284,3.477390750024326,0.006105827275643219
1361,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,810.879224042706,Subbituminous Coal,1.542790616,60356385.322348066,0.9901226295710616,3.3196530859388798,0.00014805338890102934
1362,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,396.81178449545905,Subbituminous Coal,1.542790616,15045665.087086491,0.9901890352906655,3.342122227204553,0.00029458988340278126
1363,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,228.62026354004794,Subbituminous Coal,1.542790616,36343393.51910814,0.9904458547946048,3.4319599001772305,7.409239853577786e-05
1364,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,184.75879125381292,Subbituminous Coal,1.542790616,3212245.0414357283,0.9906041903374163,3.4897943235229842,0.0007004805948460426
1365,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,129.28506838730215,Subbituminous Coal,1.542790616,1396402.100691644,0.9904827941371155,3.4452804423680674,0.001098973027868602
1366,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,582.4845119559985,Subbituminous Coal,1.542790616,7511509.756373762,0.990327656822839,3.39002066250201,0.0008911726242118848
1367,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,197.4491199258206,Subbituminous Coal,1.542790616,4773733.453398544,0.9906813923393635,3.518706272386023,0.0005121097762168568
1368,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,581.705929739533,Subbituminous Coal,1.542790616,471669.9846758651,0.9906181760785984,3.49499665524402,0.015064640755362155
1369,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,663.6007357370177,Subbituminous Coal,1.542790616,45145165.710849084,0.9905570340918181,3.4723670025087894,0.00017723392213703497
1370,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,219.8906895267102,Subbituminous Coal,1.542790616,3007025.7529205135,0.9903754351295727,3.406849417799262,0.0008487417582957803
1371,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,152.36966059325096,Subbituminous Coal,1.542790616,272308.77682391705,0.9906245568831371,3.497375304470755,0.006844178678024961
